Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Johannes Schenk,Germany,Preußen Münster,3. Liga,GK,20,191,85,57,56,54,64,12,17,59,17,16,8,9,21,23,6,16,33,11,10,11,25,35,39,20,23,15,15,8,10,15,48,21,57,30,Medium,Medium,Right,3,1,260978,M,63
Paul Schermer,Austria,WSG Tirol,Ö. Bundesliga,GK,19,186,76,57,59,55,54,8,24,55,25,22,6,5,25,27,9,12,30,11,12,11,24,42,48,15,31,9,14,7,12,11,46,18,53,22,Medium,Medium,Right,2,1,263092,M,58
Joël Schingtienne,Belgium,OH Leuven,1A Pro League,CB,21,188,74,57,64,25,35,25,59,60,60,68,24,19,44,24,25,42,36,32,28,24,50,56,44,32,46,59,52,60,60,60,60,58,63,56,Medium,Medium,Right,3,2,277214,M,
Timo Schlieck,Germany,RB Leipzig,Bundesliga,GK,17,195,82,57,59,57,55,13,29,53,26,33,6,5,25,22,6,19,37,13,11,13,37,27,45,12,36,10,14,7,13,13,53,19,60,23,Medium,Medium,Right,3,1,270965,M,62
Sam Schutti,Austria,TSV Hartberg,Ö. Bundesliga,LB,21,180,70,57,68,37,49,52,54,60,66,69,30,34,52,45,28,43,47,51,41,42,65,67,46,54,44,53,49,52,56,56,56,64,58,60,Medium,Medium,Left,2,2,276972,M,
Nandhakumar Sekar,India,East Bengal,Hero ISL,LM,27,173,65,57,80,51,51,54,26,66,83,77,52,49,52,47,48,45,52,53,47,53,74,79,49,53,45,21,41,26,25,26,63,68,63,73,Medium,Low,Right,4,2,248289,M,
Sebastian Selin,Sweden,Hammarby IF,Allsvenskan,GK,20,202,85,57,58,59,56,8,31,58,33,27,8,5,24,15,8,13,24,13,10,14,36,21,40,11,39,10,10,9,11,12,56,21,69,16,Medium,Medium,Right,3,1,266265,M,57
Giovanny Sequera,Venezuela,Metropolitanos,Libertadores,CM,17,175,75,57,63,43,57,57,52,58,62,64,55,40,61,60,44,41,58,55,33,40,59,70,51,55,55,55,40,48,58,55,48,66,55,59,Medium,Medium,Right,3,2,276424,M,
Hussain Shaian,Saudi Arabia,Al Okhdood,ROSHN Saudi League,GK,34,188,72,57,55,57,55,11,48,56,48,48,10,11,21,17,13,22,42,20,15,15,38,40,55,20,56,17,15,17,15,15,52,36,65,18,Medium,Medium,Right,2,1,208988,M,57
Hitesh Sharma,India,Hyderabad FC,Hero ISL,CM,25,173,65,57,74,46,53,56,52,60,75,74,50,45,58,57,35,38,56,44,42,40,79,75,55,58,47,53,46,52,52,51,56,76,54,56,Low,Medium,Right,3,2,248251,M,
Yeljan Shinar,China PR,Nantong Zhiyun FC,CSL,RB,24,178,75,57,74,39,46,58,53,65,76,72,50,42,50,41,28,31,45,46,31,43,79,61,46,53,51,43,40,54,63,57,61,67,68,56,Low,Medium,Right,3,2,251586,M,
Efe-Kaan Sihlaroglu,Germany,Karlsruher SC,Bundesliga 2,CM,18,178,67,57,64,48,56,57,50,51,69,59,52,47,67,59,46,44,56,42,38,51,83,77,50,56,44,54,47,42,55,49,51,50,50,53,Medium,Medium,Right,3,3,265198,M,
Luís Semedo,Portugal,Sunderland,EFL Championship,ST,20,192,80,57,61,56,44,55,23,67,58,63,53,58,52,42,52,62,42,42,26,31,58,55,49,58,51,18,59,18,18,22,68,62,72,58,Medium,Low,Right,3,2,276425,M,
Sandeep Singh,India,Kerala Blasters,Hero ISL,RB,28,175,73,57,67,33,42,47,54,67,69,65,32,28,49,44,23,28,30,45,30,40,69,70,47,51,43,51,45,54,58,57,73,67,73,49,Medium,Medium,Right,3,2,258410,M,
Dheeraj Singh Moirangthem,India,FC Goa,Hero ISL,GK,23,180,70,57,56,55,56,9,31,54,30,33,5,7,27,25,10,11,35,10,12,14,26,40,47,11,35,18,10,13,14,14,49,40,55,16,Medium,Medium,Right,2,1,247626,M,62
Axel Sjöberg,Sweden,St. Pats,SSE Airtricity PD,RB,23,177,70,57,65,29,47,52,54,54,63,67,52,24,50,42,27,43,48,49,34,41,68,73,49,51,50,55,42,53,58,55,45,59,51,55,Medium,Medium,Right,3,2,258122,M,
Herman Sjögrell,Sweden,IK Sirius,Allsvenskan,RW,22,179,75,57,73,55,51,60,30,54,72,73,56,53,54,44,47,49,56,50,42,49,70,72,42,57,57,30,40,28,30,30,53,56,55,50,Medium,Medium,Left,3,2,263186,M,
Jordan Slew,England,Morecambe,EFL League Two,ST,31,191,81,57,75,56,43,58,25,62,73,76,55,57,44,32,49,56,46,51,40,33,66,51,55,55,57,25,53,21,22,22,71,55,71,45,Medium,Low,Right,3,2,202198,M,
Oisin Smyth,Northern Ireland,Oxford United,EFL League One,CM,23,181,72,57,66,46,58,59,48,59,63,68,46,46,63,60,43,50,61,49,49,42,72,73,52,60,56,47,42,48,50,45,53,53,65,54,Medium,Medium,Right,3,3,267472,M,
Fábio Jaló,Portugal,Barnsley,EFL League One,ST,18,177,70,57,78,55,44,49,24,51,83,73,59,57,48,27,54,53,51,40,43,47,77,74,58,54,56,12,52,25,23,20,64,54,50,44,High,High,Left,4,2,272446,M,
Song Wenjie,China PR,Qingdao Hainiu,CSL,ST,32,185,74,57,65,56,51,59,32,66,64,65,58,55,53,48,45,47,51,56,34,45,66,56,52,58,50,23,45,45,21,27,62,62,72,56,Medium,Medium,Right,3,3,232258,M,
Yannic Stein,Germany,Union Berlin,Bundesliga,GK,19,190,90,57,60,53,54,8,28,55,26,30,6,6,18,22,6,15,38,14,14,13,36,46,48,16,43,13,11,10,14,14,45,24,50,23,Medium,Medium,Right,3,1,274731,M,59
Tobias Storm,Denmark,Lyngby BK,3F Superliga,RWB,19,182,72,57,72,42,52,53,52,55,73,71,46,41,59,55,40,49,54,40,42,51,72,72,53,58,59,54,43,51,55,53,54,60,56,48,Medium,Medium,Right,3,2,270974,M,
Yann Sturm,Germany,SC Freiburg II,3. Liga,CAM,18,177,62,57,73,42,54,62,37,50,75,72,40,44,59,55,41,40,59,44,37,50,81,85,62,60,58,29,35,32,44,46,46,58,49,44,Medium,Medium,Right,3,2,276697,M,
Devin Sür,Germany,1860 München,3. Liga,LM,19,179,67,57,67,50,52,59,37,56,69,66,51,54,59,49,41,52,48,51,41,43,70,73,49,59,46,39,51,31,36,39,59,53,58,54,High,Medium,Left,3,2,270396,M,
Hannes Sveijer,Sweden,IK Sirius,Allsvenskan,GK,21,187,84,57,59,56,56,10,31,57,31,30,11,9,23,23,10,14,25,11,11,12,37,35,46,14,25,12,14,12,12,12,44,22,47,23,Medium,Medium,Right,2,1,248182,M,59
Hubert Szulc,Poland,Korona Kielce,PKO BP Ekstraklasa,ST,19,189,80,57,83,57,39,55,17,48,81,84,49,58,45,32,42,53,48,28,35,36,63,59,52,58,54,12,56,12,14,14,68,49,54,26,Medium,Medium,Left,3,2,269693,M,
Georgios Theocharis,Greece,AEK Athens,Hellas Liga,GK,21,189,95,57,62,58,50,14,24,51,24,23,9,9,29,24,6,14,37,12,11,11,32,32,46,11,24,9,13,10,15,12,57,17,71,21,Medium,Medium,Left,3,1,258790,M,62
Sam Tickle,England,Wigan Athletic,EFL League One,GK,21,187,74,57,57,55,57,16,24,55,22,28,7,6,29,28,6,16,38,12,10,13,31,50,52,23,36,12,11,6,10,13,44,22,52,28,Medium,Medium,Right,2,1,263214,M,59
Diego Torres,Paraguay,Olimpia,Libertadores,LM,21,179,71,57,67,53,52,61,23,48,65,68,56,57,55,41,40,69,56,57,32,45,58,69,45,55,50,22,30,22,21,30,42,55,51,31,High,Low,Right,2,2,255435,M,
Madou Touré,France,Valenciennes FC,Ligue 2 BKT,CDM,21,189,74,57,60,39,51,52,57,58,63,57,38,38,60,57,31,42,45,45,35,37,52,49,55,55,47,55,59,53,60,58,65,47,63,57,Low,Medium,Right,3,2,270410,M,
Atanas Trică-Balaci,Romania,Univ. Craiova,SUPERLIGA,ST,19,191,82,57,68,55,40,54,22,61,69,68,57,60,39,34,41,51,44,44,38,41,62,51,48,56,51,18,62,21,14,18,70,73,66,32,Medium,Low,Right,3,2,262717,M,
David Udogu,Germany,FC Ingolstadt 04,3. Liga,RWB,20,182,75,57,67,34,48,52,52,55,69,66,31,33,58,47,29,33,37,51,31,26,48,53,47,58,39,50,44,49,59,56,52,53,59,47,Medium,Medium,Right,3,2,273570,M,
Sascha Voelcke,Germany,Rot-Weiss Essen,3. Liga,LB,21,180,76,57,67,31,46,54,55,55,68,66,45,29,53,38,31,29,39,51,30,38,63,61,51,51,40,52,52,53,58,57,59,55,57,51,Medium,Medium,Left,2,2,269317,M,
Hugo Vogel,France,FC Basel 1893,CSSL,LB,19,177,74,57,65,42,52,54,53,50,64,66,49,39,56,52,42,45,47,55,41,50,70,67,56,54,57,53,51,52,55,54,50,54,46,53,Medium,Medium,Left,4,2,265781,M,
James Waite,Wales,Newport County,EFL League Two,CAM,24,171,63,57,65,50,54,58,43,47,63,66,52,50,57,54,41,44,56,50,49,51,84,85,52,58,59,46,42,44,41,38,36,69,37,49,Medium,Medium,Right,3,3,239895,M,
Jakub Wajman,Poland,Warta Poznań,PKO BP Ekstraklasa,LM,18,175,72,57,73,49,50,58,29,49,72,74,48,53,54,44,39,58,51,51,34,41,70,52,49,53,49,34,39,27,26,25,49,65,50,27,Medium,Medium,Left,3,2,276935,M,
Gabriel Wallentin,Sweden,Halmstads BK,Allsvenskan,CB,22,189,80,57,55,25,37,32,58,63,55,55,22,21,47,46,24,36,34,21,20,26,47,51,55,40,45,56,58,56,61,58,64,60,68,55,Medium,Medium,Right,3,2,259990,M,
Joe Walsh,England,QPR,EFL Championship,GK,21,185,78,57,60,58,62,17,58,53,53,65,9,9,36,32,11,8,38,15,14,12,64,49,41,27,50,14,12,15,15,12,55,40,53,21,Medium,Medium,Right,5,1,250804,M,60
Steven Warnock,Scotland,Kilmarnock,cinch Prem,RM,20,170,63,57,72,48,52,56,26,42,74,70,50,47,53,49,46,49,56,54,36,52,79,80,54,54,48,18,38,22,31,30,39,54,36,42,Medium,Medium,Right,3,2,270405,M,
Evan Weir,Republic of Ireland,Drogheda United,SSE Airtricity PD,LB,21,185,82,57,66,51,53,53,55,55,64,67,49,50,55,51,37,48,49,55,54,47,65,58,52,53,54,54,50,55,56,56,57,50,56,60,Medium,Medium,Left,2,2,265829,M,
Jack Wells-Morrison,England,Crystal Palace,Premier League,CM,19,180,73,57,54,48,56,58,52,62,61,48,61,38,62,65,48,53,52,47,49,50,56,66,57,59,48,49,57,50,52,61,64,56,63,64,Medium,Medium,Left,3,3,264113,M,
Charlie Weston,England,Blackburn Rovers,EFL Championship,CDM,19,183,74,57,71,39,55,63,50,60,73,70,45,34,65,57,40,40,58,44,28,38,67,78,52,55,44,46,52,47,55,52,62,70,55,60,Medium,Medium,Right,4,2,264747,M,
Joe Whitworth,England,Crystal Palace,Premier League,GK,19,183,70,57,58,57,56,9,24,49,20,29,4,8,25,19,5,18,25,13,14,13,32,45,56,10,37,14,12,6,11,10,45,17,54,22,Medium,Medium,Right,2,1,271191,M,61
Will Wilson,Australia,Central Coast,A-League,CM,21,170,75,57,71,52,55,53,50,57,72,70,48,49,60,57,46,52,57,48,49,49,79,78,62,55,50,52,45,45,55,52,57,62,55,58,High,High,Right,2,2,269792,M,
John Ross Wilson,Republic of Ireland,Shelbourne,SSE Airtricity PD,RWB,25,182,76,57,59,42,52,53,55,59,62,56,54,42,55,46,29,46,51,54,41,50,55,50,50,53,47,53,53,54,57,56,58,62,59,56,Medium,Medium,Right,2,2,241583,M,
Oskar Wójcik,Poland,Cracovia,PKO BP Ekstraklasa,CB,20,191,78,57,59,26,41,36,57,63,60,59,30,22,49,51,28,37,37,29,31,25,50,60,49,39,42,55,59,58,58,57,64,62,63,62,Low,High,Right,2,2,270382,M,
Ben Worman,England,Cork City,SSE Airtricity PD,CDM,22,172,67,57,73,53,56,57,51,51,77,70,52,52,61,58,48,45,57,49,42,46,84,86,56,60,54,49,40,55,54,48,45,65,44,54,High,Medium,Left,3,2,241638,M,
Matthew Wright,Scotland,Ross County,cinch Prem,ST,21,180,76,57,64,57,43,51,22,57,65,64,57,63,54,36,45,60,43,34,30,34,62,62,48,54,49,16,58,16,19,20,63,55,59,55,High,Medium,Right,3,2,259351,M,
Xu Dong,China PR,Qingdao Hainiu,CSL,CB,32,183,75,57,64,29,38,48,59,66,75,55,47,25,37,38,25,34,36,42,30,44,59,60,49,41,38,54,56,56,64,63,70,74,63,63,Medium,Medium,Right,3,2,224630,M,
Xu Yue,China PR,Shenzhen FC,CSL,CM,24,173,64,57,70,45,55,53,48,49,72,68,45,45,64,55,29,35,59,42,35,41,77,80,61,63,52,51,37,43,56,45,41,52,44,58,Medium,Medium,Right,3,2,257683,M,
Yan Zihao,China PR,Cangzhou FC,CSL,LB,28,178,74,57,72,25,33,50,54,62,70,73,45,22,31,26,22,30,33,43,25,33,72,71,52,41,41,53,38,55,57,56,50,82,58,50,Medium,Medium,Left,2,2,241338,M,
Yang Yihu,China PR,Meizhou Hakka,CSL,LB,32,177,67,57,72,55,50,61,49,64,77,68,50,56,52,41,49,64,49,59,38,49,74,45,59,59,43,43,49,53,49,46,66,67,63,62,Medium,Medium,Left,2,2,222175,M,
Yang Fan,China PR,Tianjin JMT FC,CSL,CB,27,182,80,57,61,31,50,61,57,63,57,64,51,25,53,56,20,39,41,56,30,38,49,73,55,51,45,53,50,54,63,60,58,69,64,55,Medium,High,Right,3,2,242874,M,
Yao Xuchen,China PR,Cangzhou FC,CSL,RM,24,173,67,57,60,46,52,58,42,55,64,57,65,46,59,52,39,39,51,49,35,37,70,79,57,53,42,42,48,38,43,47,51,56,54,57,Medium,Medium,Left,3,2,261896,M,
Yeom Ki Hun,Korea Republic,Suwon Samsung,K League 1,CM,40,182,80,57,34,57,62,61,42,59,35,33,59,53,61,59,59,63,68,61,61,68,35,63,38,65,72,41,63,38,47,22,63,40,73,48,High,Low,Left,3,3,176348,M,
Louis Zabala,Australia,Brisbane Roar,A-League,RB,22,175,75,57,68,48,55,58,50,66,71,66,50,45,58,55,44,47,55,52,47,56,75,78,53,58,55,51,44,46,53,53,59,67,68,59,Medium,Medium,Right,3,2,264062,M,
Saud Zaidan,Saudi Arabia,Al Fayha,ROSHN Saudi League,CM,24,167,66,57,69,40,56,60,54,63,70,69,44,35,59,59,41,35,55,52,48,51,74,83,52,62,56,58,42,54,55,51,63,70,61,58,Medium,Low,Right,4,2,259266,M,
Luis Zeballos,Bolivia,O. Petrolero,Sudamericana,CM,21,171,80,57,65,41,55,56,44,56,66,64,54,39,63,60,34,40,55,45,36,35,62,50,58,60,47,48,45,38,46,48,51,66,54,52,Medium,Medium,Right,3,2,271390,M,
Zhang Wei,China PR,Shanghai Shenhua,CSL,ST,23,186,74,57,54,53,46,54,46,63,58,51,57,56,53,50,51,36,40,39,38,35,57,57,55,59,43,46,61,48,43,36,67,56,70,54,Medium,Medium,Right,2,2,252332,M,
Zhou Junchen,China PR,Shanghai Shenhua,CSL,LM,23,172,71,57,79,49,47,57,23,50,78,80,52,51,47,38,39,53,54,47,54,45,82,69,60,53,52,26,42,26,15,11,54,59,54,30,Medium,Low,Right,3,3,245043,M,
Tobi Adebayo-Rowling,England,Notts County,EFL League Two,RWB,27,184,68,56,72,33,46,54,51,61,71,73,41,34,49,42,24,35,39,54,32,42,67,62,43,51,48,51,51,50,53,49,65,64,62,53,Medium,Medium,Right,3,2,228178,M,
Leslie Adekoya,Republic of Ireland,Accrington,EFL League Two,ST,19,192,76,56,70,52,39,49,19,67,72,69,53,54,45,32,43,50,41,32,31,37,62,53,54,52,50,15,56,14,16,10,78,54,80,47,High,Medium,Right,2,2,268265,M,
Hamad Al Abdan,Saudi Arabia,Al Khaleej,ROSHN Saudi League,CAM,23,164,55,56,68,40,56,59,28,40,69,67,46,38,55,58,35,40,59,55,49,51,75,86,48,65,53,24,39,26,29,30,43,56,30,45,Medium,Medium,Right,3,3,257529,M,
Hassan Al Ali,Saudi Arabia,Abha Club,ROSHN Saudi League,ST,21,174,72,56,73,55,44,52,16,55,72,73,54,58,44,38,50,58,49,39,54,46,58,73,53,53,49,13,56,12,11,12,66,55,59,42,Medium,Medium,Right,3,2,260703,M,
Basim Al Baqi,Saudi Arabia,Al Wehda,ROSHN Saudi League,GK,34,187,89,56,56,53,54,14,45,58,47,41,18,14,22,20,13,16,27,15,12,15,38,38,52,24,48,21,18,11,14,16,61,32,63,25,Medium,Medium,Right,2,1,210785,M,55
Bassam Al Hurayji,Saudi Arabia,Al Ahli,ROSHN Saudi League,RB,23,176,68,56,61,36,53,54,50,64,59,62,45,34,57,56,39,34,57,47,42,41,78,69,53,57,57,49,44,48,54,50,62,71,67,48,Medium,Medium,Right,4,2,261190,M,
Ziyad Al Johani,Saudi Arabia,Al Ahli,ROSHN Saudi League,CM,22,178,61,56,64,43,55,58,50,55,63,64,53,43,59,57,33,42,55,53,42,41,53,69,51,60,55,52,47,49,52,45,53,59,55,50,Medium,Medium,Left,4,2,263182,M,
Abdullah Al Shanqeeti,Saudi Arabia,Al Khaleej,ROSHN Saudi League,CB,24,184,78,56,64,33,39,46,53,69,61,67,26,26,45,39,46,31,32,39,25,36,65,61,50,43,43,52,52,51,56,55,75,66,73,60,Medium,Medium,Right,4,2,259378,M,
Abdulrahman Al Yami,Saudi Arabia,Al Riyadh,ROSHN Saudi League,ST,26,172,69,56,82,54,46,58,20,54,81,82,51,55,49,37,49,50,51,42,39,47,62,71,50,56,53,15,52,16,18,17,70,50,60,38,Medium,Low,Right,4,3,244883,M,
Ethan Alagich,Australia,Adelaide United,A-League,CAM,20,178,72,56,76,44,54,59,46,54,74,77,51,45,57,55,39,40,55,51,35,48,75,69,44,56,58,46,44,44,47,54,51,69,50,47,Medium,Medium,Left,3,3,266740,M,
Abdihakin Ali,Sweden,AIK,Allsvenskan,CM,21,178,68,56,65,47,52,57,48,51,64,65,54,46,60,58,39,50,54,38,36,42,63,77,52,58,38,56,43,39,52,48,38,64,44,55,Medium,Medium,Right,3,2,273858,M,
Rahim Ali,India,Chennaiyin FC,Hero ISL,LM,23,184,75,56,81,53,46,54,24,60,75,85,56,58,49,47,45,50,49,40,35,42,71,67,53,55,44,13,48,30,20,19,64,61,65,44,Medium,Medium,Right,3,2,253478,M,
Samuel Amo-Ameyaw,England,Southampton,EFL Championship,LW,17,176,68,56,73,54,49,59,28,38,76,70,52,54,52,43,43,51,47,51,46,55,74,77,48,55,49,26,44,23,28,26,43,42,37,36,Medium,Medium,Left,3,3,277561,M,
Jacob Florentin Andersen,Denmark,AGF,3F Superliga,RWB,19,186,78,56,73,31,47,46,56,61,71,74,40,31,48,56,30,43,34,53,40,56,57,59,49,40,50,55,55,55,58,57,69,57,65,56,Low,Medium,Right,4,2,268506,M,
Karoy Anderson,Jamaica,Charlton Ath,EFL League One,CM,19,185,77,56,71,50,55,62,47,57,69,72,43,45,58,56,43,43,55,50,47,54,69,67,51,60,60,47,42,44,52,48,51,63,59,46,Medium,Medium,Right,3,3,277346,M,
Aske Andresen,Denmark,Silkeborg IF,3F Superliga,GK,18,199,78,56,57,53,54,10,30,54,30,31,6,5,41,40,9,18,42,12,12,10,40,34,48,40,32,10,28,9,11,13,55,22,57,24,Medium,Medium,Right,2,1,265179,M,58
Jaber Asiri,Saudi Arabia,Al Wehda,ROSHN Saudi League,ST,26,180,79,56,64,56,44,54,23,57,63,64,53,58,50,36,51,59,50,33,33,50,61,67,52,53,49,21,59,17,20,16,64,55,60,51,Medium,Low,Left,3,2,244105,M,
Edison Azcona,Dominican Republic,Inter Miami CF,MLS,LM,20,168,59,56,67,54,49,64,23,37,70,64,50,54,54,38,38,60,50,49,37,48,81,87,50,58,53,16,39,23,20,25,35,41,34,39,Medium,Medium,Right,3,3,260730,M,
Cammy Ballantyne,Scotland,St. Johnstone,cinch Prem,CM,23,187,75,56,64,53,53,58,49,58,66,63,53,52,59,56,50,50,53,44,42,53,56,55,54,56,54,49,49,45,51,50,56,62,59,50,Medium,Medium,Right,3,2,258018,M,
Kailin Barlow,Republic of Ireland,Sligo Rovers,SSE Airtricity PD,CAM,20,179,73,56,66,50,52,58,48,57,66,66,56,53,55,52,42,42,54,48,51,46,73,65,50,57,55,51,50,49,47,42,54,57,53,66,Medium,Medium,Right,3,3,271093,M,
Dawid Barnowski,Poland,Ruch Chorzów,PKO BP Ekstraklasa,RM,21,182,78,56,73,43,53,50,40,58,72,74,55,38,60,53,39,41,50,49,40,46,70,52,56,53,46,41,40,34,43,45,53,64,57,52,Medium,Medium,Right,3,3,276069,M,
Aaron Basenach,Germany,Kaiserslautern,Bundesliga 2,CDM,20,184,70,56,73,46,50,53,52,56,70,75,35,50,58,60,30,40,50,37,33,34,70,65,49,60,37,51,50,52,54,51,58,60,55,54,Medium,Medium,Right,3,2,270603,M,
Ciaran Behan,Republic of Ireland,UCD AFC,SSE Airtricity PD,RM,22,184,75,56,69,49,52,57,24,47,67,71,51,48,50,43,44,45,52,58,63,61,59,61,39,54,48,20,38,27,20,23,35,77,36,40,High,Medium,Right,3,2,274392,M,
Alfie Bendle,England,Forest Green,EFL League Two,CDM,18,177,77,56,62,40,50,57,52,59,64,60,38,40,57,54,34,44,50,42,36,35,69,76,54,59,46,52,46,53,52,50,56,62,60,55,Medium,High,Right,3,2,268817,M,
Marvin Benjamins,Germany,Preußen Münster,3. Liga,ST,21,185,78,56,70,52,49,62,16,58,70,70,52,55,52,53,42,51,44,48,37,52,60,58,54,58,48,10,54,13,11,13,63,61,62,42,Medium,Medium,Left,3,2,276903,M,
Kian Best,England,Preston,EFL Championship,LWB,18,178,67,56,65,42,61,49,47,59,64,65,46,38,59,63,34,33,61,65,58,65,64,65,49,51,50,47,46,46,49,47,54,62,57,62,Medium,Medium,Left,3,2,277286,M,
Victor Bezerra,United States,Chicago Fire FC,MLS,ST,23,183,79,56,62,59,40,52,18,54,59,64,55,61,44,27,52,60,46,33,50,38,62,58,50,50,48,17,57,15,10,15,63,46,62,40,High,Medium,Right,4,3,266856,M,
Jake Bickerstaff,England,Wrexham AFC,EFL League Two,ST,22,188,80,56,73,54,41,54,18,63,71,74,55,55,45,29,47,57,47,36,43,41,69,66,53,52,52,12,52,11,18,13,70,63,71,40,Medium,Medium,Right,3,3,262522,M,
Isaac Boehmer,Canada,Whitecaps FC,MLS,GK,22,188,84,56,58,54,56,14,17,57,16,19,8,10,30,27,10,16,27,15,13,13,27,35,53,13,39,10,13,8,14,15,50,28,62,27,Medium,Medium,Right,1,1,258351,M,53
Luca Böggemann,Germany,VfL Osnabrück,Bundesliga 2,GK,19,195,80,56,58,60,52,8,24,50,20,29,8,5,18,29,7,19,23,10,13,11,39,24,39,17,36,9,10,7,11,10,50,26,63,19,Medium,Medium,Right,3,1,275284,M,63
Asbjørn Bøndergaard,Denmark,Silkeborg IF,3F Superliga,ST,19,184,68,56,57,57,45,49,30,64,56,58,55,58,50,48,49,57,49,31,35,55,56,55,54,54,50,30,60,28,25,24,66,60,69,54,Medium,Medium,Right,3,2,275332,M,
Valentin Borcea,Romania,FC Dinamo 1948,SUPERLIGA,CAM,21,186,74,56,68,50,50,57,43,57,67,69,51,53,58,55,40,44,50,38,32,39,65,64,53,58,45,43,49,34,50,42,58,62,61,42,Medium,Medium,Right,3,2,257984,M,
Caolán Boyd-Munce,Northern Ireland,St. Mirren,cinch Prem,CM,23,180,69,56,63,52,55,52,45,61,62,64,60,48,60,60,40,35,55,43,48,50,63,67,52,51,40,40,43,42,52,43,50,70,59,57,High,Medium,Left,3,2,251001,M,
Richard Brush,England,Sligo Rovers,SSE Airtricity PD,GK,39,185,86,56,55,55,55,11,51,56,51,52,16,17,23,43,17,19,36,16,14,10,52,49,48,17,57,18,10,18,13,10,58,25,59,36,Medium,Medium,Right,3,1,138431,M,56
Stijn Bultman,Holland,Heracles Almelo,Eredivisie,CB,18,185,75,56,66,39,44,37,54,64,66,66,34,30,52,52,32,45,42,30,36,34,57,64,52,54,56,52,52,54,55,53,64,52,69,65,Medium,Medium,Right,3,2,277245,M,
Jonah Busse,Germany,Arminia Bielefeld,3. Liga,GK,18,190,80,56,55,59,54,12,23,56,22,24,8,9,16,18,9,17,30,11,11,16,30,22,45,17,30,10,14,9,10,14,51,22,60,25,Medium,Medium,Right,3,1,277290,M,57
Santiago Castaneda,United States,MSV Duisburg,3. Liga,CM,19,188,75,56,69,40,53,64,44,53,70,69,47,36,62,55,36,41,58,38,40,44,60,60,62,60,49,40,51,51,39,37,56,58,54,45,Medium,Medium,Right,4,2,276311,M,
Jacob Chapman,Australia,Huddersfield,EFL Championship,GK,23,185,75,56,59,55,57,12,25,54,27,22,5,6,29,23,8,18,38,12,10,10,25,48,39,19,27,7,12,6,10,10,42,23,46,26,Medium,Medium,Right,3,1,256474,M,59
Carmine Chiappetta,Switzerland,FC Winterthur,CSSL,LM,20,175,71,56,73,52,48,56,17,43,75,71,50,55,50,32,38,51,48,62,31,43,76,73,49,58,47,11,50,17,12,15,51,50,43,32,Medium,Medium,Right,3,2,259719,M,
Richard Chin,England,Charlton Ath,EFL League One,LB,21,178,64,56,75,39,50,52,50,49,76,74,41,33,54,52,35,37,53,44,35,40,69,72,51,51,46,50,47,49,52,49,49,62,41,53,Medium,Medium,Right,3,2,271768,M,
Farukh Choudhary,India,Chennaiyin FC,Hero ISL,LM,27,180,74,56,76,45,51,52,39,57,78,74,52,48,53,52,48,45,50,52,36,43,88,73,50,51,51,37,49,31,44,42,71,53,56,60,Medium,Low,Right,3,3,248319,M,
Kai Corbett,England,Peterborough,EFL League One,ST,21,182,72,56,75,57,43,55,21,52,74,76,57,60,43,31,41,56,51,40,48,46,71,63,47,48,51,14,59,15,18,20,67,60,56,26,High,Medium,Right,2,2,265606,M,
Martim Marques,Portugal,FC Lugano,CSSL,LB,19,173,67,56,68,32,50,67,50,40,71,66,38,32,54,52,28,34,41,53,38,52,74,78,48,62,52,50,46,49,52,54,52,52,32,43,Medium,Medium,Left,2,2,276658,M,
Ethan Cox,Australia,Adelaide United,A-League,GK,19,182,74,56,59,57,55,12,20,53,20,20,6,5,21,21,6,15,33,11,13,14,37,42,42,16,23,7,11,9,11,12,35,23,43,20,Medium,Medium,Right,2,1,264068,M,56
Mark Coyle,Republic of Ireland,Shelbourne,SSE Airtricity PD,CM,26,178,68,56,60,46,53,55,52,66,63,57,51,51,57,52,33,33,56,44,40,55,68,62,59,58,57,56,37,52,54,55,51,72,63,70,Medium,Medium,Right,4,2,246591,M,
Darragh Crowley,Republic of Ireland,Cork City,SSE Airtricity PD,RWB,23,179,70,56,67,55,51,55,52,54,65,68,56,54,52,48,44,48,48,53,48,52,64,64,48,54,51,49,48,51,56,51,51,56,53,53,Medium,Medium,Left,3,2,248429,M,
Mauricio Cuevas,United States,LA Galaxy,MLS,RB,20,170,61,56,72,30,45,54,51,46,75,70,46,24,52,41,21,35,38,50,27,34,69,79,49,49,39,53,44,48,54,50,41,64,35,52,Medium,Medium,Right,2,2,275251,M,
Cui Qi,China PR,Changchun Yatai,CSL,CB,26,181,70,56,63,26,36,40,59,65,65,61,32,20,39,23,29,32,35,43,31,27,53,66,51,32,38,56,51,61,62,58,62,74,65,52,Medium,Medium,Right,2,2,261919,M,
Cui Wei,China PR,Meizhou Hakka,CSL,CDM,29,179,73,56,74,52,56,55,51,63,60,85,42,54,57,58,49,52,59,49,52,53,69,69,47,57,55,52,53,45,56,52,61,73,65,47,Medium,Medium,Right,2,2,228074,M,
